mzml_stem,chrom_index,uid,compound_name,q1,peak_no,rt_min,rt_peak,rt_max,apex_intensity,area,snr,n_points,validated,model_score,signal_score,signal_score_snr_component,signal_score_points_component,peak_score,score_source,boundary_source
test3_55,318,dimethomorph-2,dimethomorph-2,388.1,2,6.7142,6.7836,6.9691,12928952.71,49960014.8882,850.591,13,True,0.9815006256103516,,,,0.9815006256103516,model,model
test3_55,319,fluxapyroxad-1,fluxapyroxad-1,382.1,1,7.3356,7.4482,7.6144,41710798.37,186670418.9785,14449.975,11,True,0.9806663393974304,,,,0.9806663393974304,model,model
test3_55,320,fluxapyroxad-2,fluxapyroxad-2,382.1,1,7.335,7.4482,7.6126,28316997.31,129596245.71,17259.726,11,True,0.9812486171722412,,,,0.9812486171722412,model,model
test3_55,321,fluopicolide-1,fluopicolide-1,382.9,1,7.6196,7.7285,7.8924,33180043.13,146663435.5548,12325.815,12,True,0.9777707457542419,,,,0.9777707457542419,model,model
test3_55,322,fluopicolide-2,fluopicolide-2,382.9,1,7.6202,7.7285,7.8808,10379890.58,45258035.4052,8076.661,12,True,0.9768361449241638,,,,0.9768361449241638,model,model
test3_55,323,flutolanil-1,flutolanil-1,324.1,1,7.9639,8.0645,8.232,60233115.41,252432262.0329,39006.623,13,True,0.9815484881401062,,,,0.9815484881401062,model,model
test3_55,324,flutolanil-2,flutolanil-2,324.1,1,7.9633,8.0645,8.2345,30574429.63,128042393.4857,9917.024,13,True,0.9812130331993103,,,,0.9812130331993103,model,model
test3_55,325,chlorimuron-ethyl-1,chlorimuron-ethyl-1,415.0,1,6.9647,7.0538,7.2291,57503028.08,245560599.8921,20145.211,12,True,0.9775069952011108,,,,0.9775069952011108,model,model
test3_55,326,chlorimuron-ethyl-2,chlorimuron-ethyl-2,415.0,1,6.9683,7.0538,7.2305,7087226.16,29577508.4817,4003.313,11,True,0.9835740327835083,,,,0.9835740327835083,model,model
test3_55,327,isoprothiolane-1,isoprothiolane-1,291.1,1,7.801,7.8997,8.0629,19896098.92,81257886.0274,14422.551,12,True,0.9835231900215149,,,,0.9835231900215149,model,model
test3_55,328,isoprothiolane-2,isoprothiolane-2,291.1,1,7.8012,7.8997,8.0646,15132927.8,62455221.08,12170.882,13,True,0.9819051027297974,,,,0.9819051027297974,model,model
test3_55,329,mepronil-1,mepronil-1,270.1,1,7.7158,7.8159,7.9915,67394350.84,291993026.8309,8898.333,13,True,0.983274519443512,,,,0.983274519443512,model,model
test3_55,330,mepronil-2,mepronil-2,270.1,1,7.7143,7.8159,7.9891,56896699.68,235465219.6567,13086.411,13,True,0.975095808506012,,,,0.975095808506012,model,model
test3_55,331,malathion-1,malathion-1,331.0,1,7.7556,7.8575,8.024,3393048.46,14099227.9665,10569.951,12,True,0.9835011959075928,,,,0.9835011959075928,model,model
test3_55,332,malathion-2,malathion-2,331.0,1,7.7554,7.8575,8.0271,1339215.49,5976026.4721,1769.303,13,True,0.9850147366523743,,,,0.9850147366523743,model,model
test3_55,333,myclobutanil-1,myclobutanil-1,289.0,1,7.1515,7.2592,7.4218,7703671.35,32189141.2562,14422.252,11,True,0.9769460558891296,,,,0.9769460558891296,model,model
test3_55,334,myclobutanil-2,myclobutanil-2,289.0,1,7.1488,7.2592,7.424,9835975.13,42052362.376,9450.018,11,True,0.97654128074646,,,,0.97654128074646,model,model
test3_55,335,mandipropamid-1,mandipropamid-1,412.1,1,7.3958,7.4968,7.6647,20526034.99,91247196.078,6751.274,12,True,0.9835529327392578,,,,0.9835529327392578,model,model
test3_55,336,mandipropamid-2,mandipropamid-2,412.1,1,7.3969,7.4968,7.685,9448302.13,39860577.9174,8336.912,13,True,0.9807801842689514,,,,0.9807801842689514,model,model
test3_55,337,prometryn-1,prometryn-1,242.1,1,5.695,5.7586,6.0293,109448990.72,618282420.2604,9863.483,24,True,0.977462112903595,,,,0.977462112903595,model,model
test3_55,338,prometryn-2,prometryn-2,242.1,1,5.6958,5.7586,6.0309,98345522.26,559731153.4604,3992.372,25,True,0.9776657819747925,,,,0.9776657819747925,model,model
test3_55,339,ethoxysulfuron-1,ethoxysulfuron-1,399.1,1,6.995,7.0989,7.2773,84075823.17,362003895.0475,12599.467,12,True,0.9806190729141235,,,,0.9806190729141235,model,model
test3_55,340,ethoxysulfuron-2,ethoxysulfuron-2,399.1,1,6.9956,7.0989,7.2695,51362697.68,215144743.6866,8171.105,12,True,0.9789694547653198,,,,0.9789694547653198,model,model
test3_55,341,procymidone-1,procymidone-1,284.0,1,8.005,8.1041,8.2629,7656539.22,30253231.4064,3760.481,13,True,0.9813170433044434,,,,0.9813170433044434,model,model
test3_55,342,procymidone-2,procymidone-2,286.0,1,7.9519,8.1041,8.2626,5052780.62,20237059.2031,2055.039,16,True,0.9651373624801636,,,,0.9651373624801636,model,model
test3_55,343,triadimefon-1,triadimefon-1,294.0,1,7.2653,7.3762,7.5438,26959517.48,121676454.1673,7035.091,11,True,0.9770809412002563,,,,0.9770809412002563,model,model
test3_55,344,triadimefon-2,triadimefon-2,294.0,1,7.2669,7.3762,7.5454,20917269.81,92922214.6171,4254.649,12,True,0.977561891078949,,,,0.977561891078949,model,model
test3_55,345,sedaxane-1,sedaxane-1,332.0,1,7.5496,7.6601,7.8475,47351469.61,206515959.3762,677.169,13,True,0.9054487943649292,,,,0.9054487943649292,model,model
test3_55,345,sedaxane-1,sedaxane-1,332.0,2,7.9406,8.004,8.0651,7987664.64,31848521.8141,113.939,7,False,,0.8705447282585314,0.9193150128031193,0.7,0.8705447282585314,signal_rule,signal
test3_55,346,sedaxane-2,sedaxane-2,332.0,1,7.5537,7.6601,7.8341,14341004.07,64074585.5279,337.581,12,True,0.8055574297904968,,,,0.8055574297904968,model,model
test3_55,346,sedaxane-2,sedaxane-2,332.0,2,7.9406,8.004,8.0651,1990758.02,7867675.3488,46.734,7,False,,0.7973531682885002,0.8237376099118398,0.7,0.7973531682885002,signal_rule,signal
test3_55,347,triadimenol-1,triadimenol-1,296.1,1,6.5379,6.6323,6.7946,6447561.14,25259467.2985,5872.731,14,True,0.9763496518135071,,,,0.9763496518135071,model,model
test3_55,348,triadimenol-2,triadimenol-2,296.1,1,6.5963,6.6503,6.7034,157947.93,496492.5159,178.89,6,False,,0.864434178094974,0.9470591395507385,0.6,0.864434178094974,signal_rule,signal
test3_55,349,bromuconazole-1,bromuconazole-1,378.0,1,7.0312,7.0989,7.1678,7228923.42,28700694.1927,1847.007,7,False,,0.9271363485465705,0.9946149893905926,0.7,0.9271363485465705,signal_rule,signal
test3_55,349,bromuconazole-1,bromuconazole-1,378.0,2,7.5795,7.6835,7.8488,10319543.31,45656879.0438,2637.194,12,True,0.9810209274291992,,,,0.9810209274291992,model,model
test3_55,350,bromuconazole-2,bromuconazole-2,378.0,1,7.0312,7.0989,7.1678,4778978.15,19880271.8561,3022.881,7,False,,0.928692957791843,0.9967028048414144,0.7,0.928692957791843,signal_rule,signal
test3_55,350,bromuconazole-2,bromuconazole-2,378.0,2,7.5835,7.6835,7.8537,7083823.02,29959122.6273,4480.666,12,True,0.9804768562316895,,,,0.9804768562316895,model,model
test3_55,351,pyrazosulfuron-ethyl-1,pyrazosulfuron-ethyl-1,415.1,1,6.7428,6.8219,7.0028,82923735.56,338706917.7097,28617.244,13,True,0.9831657409667969,,,,0.9831657409667969,model,model
test3_55,352,pyrazosulfuron-ethyl-2,pyrazosulfuron-ethyl-2,415.1,1,6.7415,6.8219,6.9943,14960660.92,58055301.4168,19633.033,13,True,0.9816328287124634,,,,0.9816328287124634,model,model
test3_55,353,triflusulfuron-methyl-1,triflusulfuron-methyl-1,493.1,1,7.3099,7.4242,7.5947,93688604.36,451624850.212,13320.723,12,True,0.9825763702392578,,,,0.9825763702392578,model,model
test3_55,354,triflusulfuron-methyl-2,triflusulfuron-methyl-2,493.1,1,7.3087,7.4242,7.5721,10469132.78,47418669.6775,9287.253,11,True,0.9793486595153809,,,,0.9793486595153809,model,model
test3_55,355,mefenacet-1,mefenacet-1,299.1,1,7.244,7.3525,7.5356,49564112.79,231932992.4378,11461.024,12,True,0.9819667339324951,,,,0.9819667339324951,model,model
test3_55,356,mefenacet-2,mefenacet-2,299.1,1,7.244,7.3525,7.5318,28024461.91,128657040.1652,7156.923,12,True,0.9820359349250793,,,,0.9820359349250793,model,model
test3_55,357,isazofos-1,isazofos-1,316.0,1,7.9206,7.9829,8.0454,874506.53,3272348.8624,51.87,6,False,,0.784113862991091,0.8383707207698171,0.6,0.784113862991091,signal_rule,signal
test3_55,357,isazofos-1,isazofos-1,316.0,2,8.4578,8.5567,8.7174,15142720.31,62734497.9552,17208.294,16,True,0.9814614653587341,,,,0.9814614653587341,model,model
test3_55,358,isazofos-2,isazofos-2,316.0,1,8.4562,8.5567,8.7186,11805479.08,48668259.4849,17018.834,16,True,0.9799822568893433,,,,0.9799822568893433,model,model
test3_55,359,propyrisulfuron-1,propyrisulfuron-1,456.1,1,6.6934,6.7836,7.0321,28671263.66,132810694.7834,2279.888,17,True,0.9829381108283997,,,,0.9829381108283997,model,model
test3_55,360,propyrisulfuron-2,propyrisulfuron-2,456.1,1,6.69,6.7836,7.0247,21737698.56,101258939.4059,2330.523,16,True,0.9831973314285278,,,,0.9831973314285278,model,model
test3_55,361,triazophos-1,triazophos-1,314.0,1,7.8981,7.9829,8.1973,92676057.98,409172059.6645,12022.515,15,True,0.9773089289665222,,,,0.9773089289665222,model,model
test3_55,361,triazophos-1,triazophos-1,314.0,2,8.4813,8.5567,8.6058,38718846.6,151068338.321,141.659,8,False,,0.9055631925339888,0.9340625406551328,0.8,0.9055631925339888,signal_rule,signal
test3_55,362,triazophos-2,triazophos-2,314.0,1,7.8838,7.9829,8.147,22073367.22,90651008.3352,12153.839,13,True,0.9788340926170349,,,,0.9788340926170349,model,model
test3_55,363,pyridaphenthion-1,pyridaphenthion-1,341.0,1,7.4032,7.5211,7.6854,56696089.19,254804694.6725,16301.431,12,True,0.9792921543121338,,,,0.9792921543121338,model,model
test3_55,364,pyridaphenthion-2,pyridaphenthion-2,341.0,1,7.4035,7.5211,7.682,37125654.87,164870854.1828,13459.394,11,True,0.9789574146270752,,,,0.9789574146270752,model,model
test3_55,365,fenhexamid-1,fenhexamid-1,302.0,1,7.5013,7.6144,7.7802,12440440.26,55809992.1394,22749.14,12,True,0.9800831079483032,,,,0.9800831079483032,model,model
test3_55,366,fenhexamid-2,fenhexamid-2,302.0,1,7.5017,7.6144,7.781,2699586.87,11906457.147,7046.964,12,True,0.9815917015075684,,,,0.9815917015075684,model,model
test3_55,367,methoxyfenozide-1,methoxyfenozide-1,369.2,1,7.781,7.8787,8.0886,877366.76,4021041.2473,3163.378,15,True,0.9824849963188171,,,,0.9824849963188171,model,model
test3_55,368,methoxyfenozide-2,methoxyfenozide-2,369.2,1,7.7718,7.8787,8.0607,68566.67,317015.9145,6258.719,14,True,0.9820281267166138,,,,0.9820281267166138,model,model
test3_55,369,fenpyrazamine-1,fenpyrazamine-1,332.0,1,7.5249,7.6374,7.8116,30539349.83,141042635.5918,15656.353,12,True,0.9831788539886475,,,,0.9831788539886475,model,model
test3_55,370,fenpyrazamine-2,fenpyrazamine-2,332.0,1,7.5243,7.6374,7.8119,36372930.08,171224737.9124,15697.282,12,True,0.9827938079833984,,,,0.9827938079833984,model,model
test3_55,371,fluopyram-1,fluopyram-1,397.0,1,7.7787,7.8787,8.0507,64169527.54,264632070.9757,23320.163,13,True,0.9833183288574219,,,,0.9833183288574219,model,model
test3_55,372,fluopyram-2,fluopyram-2,397.0,1,7.7765,7.8787,8.0522,40329577.9,168766012.9878,23851.795,13,True,0.9832096695899963,,,,0.9832096695899963,model,model
test3_55,373,triticonazole-1,triticonazole-1,318.0,1,6.9026,6.9876,7.1589,13592717.89,56388013.4315,7149.317,11,True,0.9841780066490173,,,,0.9841780066490173,model,model
test3_55,374,triticonazole-2,triticonazole-2,318.0,1,6.8962,6.9876,7.1486,2260070.36,9624998.3798,3413.642,12,True,0.9844769239425659,,,,0.9844769239425659,model,model
test3_55,375,iprovalicarb-1,iprovalicarb-1,321.2,1,7.1734,7.2821,7.4368,9898681.45,43280619.861,9352.717,11,True,0.9839897155761719,,,,0.9839897155761719,model,model
test3_55,376,iprovalicarb-2,iprovalicarb-2,321.2,1,7.1745,7.2821,7.4515,8167760.68,36853393.4729,21919.12,12,True,0.9829651713371277,,,,0.9829651713371277,model,model
test3_55,377,fenarimol-1,fenarimol-1,331.0,1,7.0559,7.1676,7.3244,17199113.91,74307838.8593,19713.077,11,True,0.9830516576766968,,,,0.9830516576766968,model,model
test3_55,378,fenarimol-2,fenarimol-2,331.0,1,7.0563,7.1449,7.3183,6242363.51,26727024.5332,21915.355,11,True,0.9825655221939087,,,,0.9825655221939087,model,model
test3_55,379,acetochlor-1,acetochlor-1,270.1,1,8.0418,8.1636,8.3369,9932732.15,47870561.2193,6456.612,16,True,0.9801495671272278,,,,0.9801495671272278,model,model
test3_55,380,acetochlor-2,acetochlor-2,270.1,1,8.0521,8.1636,8.3525,3172793.12,15352062.7573,5359.278,16,True,0.9814884662628174,,,,0.9814884662628174,model,model
test3_55,381,alachlor-1,alachlor-1,270.0,1,7.9962,8.1245,8.3163,10180226.48,56439835.237,6925.359,17,True,0.9794681668281555,,,,0.9794681668281555,model,model
test3_55,382,alachlor-2,alachlor-2,270.0,1,7.9321,7.9829,8.3762,303130.93,15521181.4073,3002.852,23,True,0.8155043721199036,,,,0.8155043721199036,model,model
test3_55,382,alachlor-2,alachlor-2,270.0,2,7.9321,8.1245,8.3762,2565663.15,15521181.4073,3002.852,23,True,0.8155043721199036,,,,0.8155043721199036,model,model
test3_55,383,flufenacet-1,flufenacet-1,364.0,1,8.1782,8.2751,8.4437,13178425.93,52293151.1966,15140.942,15,True,0.9830114841461182,,,,0.9830114841461182,model,model
test3_55,384,flufenacet-2,flufenacet-2,364.0,1,8.1792,8.2751,8.4263,8968324.84,34606059.5942,20949.517,14,True,0.9831909537315369,,,,0.9831909537315369,model,model
test3_55,385,tetraconazole-1,tetraconazole-1,372.0,1,7.5471,7.6374,7.8162,27451437.22,117873471.5264,14819.448,12,True,0.984404981136322,,,,0.984404981136322,model,model
test3_55,386,tetraconazole-2,tetraconazole-2,372.0,1,7.5463,7.6374,7.8067,3201681.42,13332635.5378,16271.437,11,True,0.9847817420959473,,,,0.9847817420959473,model,model
test3_55,387,napropamide-1,napropamide-1,272.1,1,7.6565,7.7508,7.938,33047109.16,153869251.8322,11775.215,13,True,0.9822799563407898,,,,0.9822799563407898,model,model
test3_55,388,napropamide-2,napropamide-2,272.1,1,7.6561,7.7508,7.9405,38258712.39,181757608.3125,8858.515,13,True,0.9816545248031616,,,,0.9816545248031616,model,model
test3_55,389,ethoprophos-1,ethoprophos-1,243.0,1,7.4562,7.568,7.738,12329507.44,54570850.8256,14620.87,12,True,0.9824182391166687,,,,0.9824182391166687,model,model
test3_55,390,ethoprophos-2,ethoprophos-2,243.0,1,7.4549,7.568,7.7364,21733208.24,97678458.5292,8423.365,12,True,0.9824258089065552,,,,0.9824258089065552,model,model
test3_55,391,cyclosulfamuron-1,cyclosulfamuron-1,422.1,1,7.4652,7.568,7.7505,72223011.53,333622338.4993,29805.843,12,True,0.9823606014251709,,,,0.9823606014251709,model,model
test3_55,392,cyclosulfamuron-2,cyclosulfamuron-2,422.1,1,7.4694,7.568,7.7434,47229278.56,206190418.5505,19720.048,12,True,0.9820302128791809,,,,0.9820302128791809,model,model
test3_55,393,iprodione-1,iprodione-1,330.1,1,7.9464,8.0447,8.1944,19834173.21,78232305.3654,10930.027,12,True,0.9838567972183228,,,,0.9838567972183228,model,model
test3_55,394,iprodione-2,iprodione-2,330.1,1,7.9517,8.0447,8.1965,3307766.9,13731030.0095,4161.018,12,True,0.9766057729721069,,,,0.9766057729721069,model,model
test3_55,394,iprodione-2,iprodione-2,330.1,2,8.4894,8.5404,8.614,701926.81,2482568.167,150.996,7,False,,0.8845857625965289,0.9378867953380124,0.7,0.8845857625965289,signal_rule,signal
test3_55,395,metolachlor-1,metolachlor-1,284.1,1,8.0193,8.1245,8.316,82900078.65,389495110.2483,27925.811,16,True,0.981873095035553,,,,0.981873095035553,model,model
test3_55,396,metolachlor-2,metolachlor-2,284.1,1,8.0217,8.1245,8.3065,29199442.66,131463245.2618,16779.148,15,True,0.9819966554641724,,,,0.9819966554641724,model,model
test3_55,397,propisochlor-1,propisochlor-1,284.1,1,8.9648,9.0582,9.2324,7446504.54,31882782.5328,5049.62,21,True,0.9840547442436218,,,,0.9840547442436218,model,model
test3_55,398,propisochlor-2,propisochlor-2,284.1,1,8.9605,9.0582,9.2358,2312729.61,10343224.7693,3703.286,21,True,0.9833138585090637,,,,0.9833138585090637,model,model
test3_55,399,diflubenzuron-1,diflubenzuron-1,311.0,1,7.6835,7.7728,7.9549,21634878.64,97214399.2374,1234.494,13,True,0.833122730255127,,,,0.833122730255127,model,model
test3_55,399,diflubenzuron-1,diflubenzuron-1,311.0,2,8.105,8.1636,8.22,5958601.18,22268531.5744,337.955,6,False,,0.8820615206409432,0.9712606261148512,0.6,0.8820615206409432,signal_rule,signal
test3_55,400,diflubenzuron-2,diflubenzuron-2,311.0,1,7.7089,7.7728,8.0123,9564881.74,41483854.4279,172.977,14,True,0.6048616766929626,,,,0.6048616766929626,model,model
test3_55,400,diflubenzuron-2,diflubenzuron-2,311.0,2,8.105,8.1636,8.22,1662584.0,5999556.7727,29.776,6,False,,0.7161862067123101,0.7485910458343912,0.6,0.7161862067123101,signal_rule,signal
test3_55,401,cyazofamid-1,cyazofamid-1,325.0,1,8.6093,8.6974,8.8482,7919006.63,27839218.2436,11401.998,15,True,0.9809707999229431,,,,0.9809707999229431,model,model
test3_55,402,cyazofamid-2,cyazofamid-2,325.0,1,8.6069,8.6974,8.8483,1649480.75,5972633.1387,3814.498,15,True,0.9814700484275818,,,,0.9814700484275818,model,model
test3_55,403,spirotetramat-1,spirotetramat-1,374.0,1,7.0366,7.1217,7.2808,43435266.95,179881081.9935,25447.175,10,True,0.9530526995658875,,,,0.9530526995658875,model,model
test3_55,404,spirotetramat-2,spirotetramat-2,374.0,1,7.0361,7.1217,7.2762,44220432.89,176803384.3742,50570.299,10,True,0.951163649559021,,,,0.951163649559021,model,model
test3_55,405,epoxiconazole-1,epoxiconazole-1,330.0,1,7.2808,7.3762,7.5475,12781729.5,52266046.0033,8786.0,12,True,0.9791594743728638,,,,0.9791594743728638,model,model
test3_55,406,epoxiconazole-2,epoxiconazole-2,330.0,1,7.2796,7.3762,7.552,15941007.51,66674694.5902,7577.175,12,True,0.9796128273010254,,,,0.9796128273010254,model,model
test3_55,407,chromafenozide-1,chromafenozide-1,395.2,1,8.0877,8.1822,8.3661,2974195.1,11981644.3596,14796.914,14,True,0.9797477126121521,,,,0.9797477126121521,model,model
test3_55,408,chromafenozide-2,chromafenozide-2,395.2,1,8.0867,8.1822,8.36,1282042.39,5155950.1481,3904.174,14,True,0.9786249995231628,,,,0.9786249995231628,model,model
test3_55,409,cyproconazole-1,cyproconazole-1,292.2,1,6.7551,6.9025,7.1247,7066567.45,50670068.233,1654.358,18,True,0.9314870238304138,,,,0.9314870238304138,model,model
test3_55,409,cyproconazole-1,cyproconazole-1,292.2,2,7.2591,7.3281,7.4003,2105175.39,8255569.3328,489.992,6,False,,0.8884050083277519,0.9799996828460662,0.6,0.8884050083277519,signal_rule,signal
test3_55,410,cyproconazole-2,cyproconazole-2,292.2,1,6.8093,6.9025,7.1555,7413032.38,42094485.5815,35.47,16,True,0.8102840185165405,,,,0.8102840185165405,model,model
test3_55,410,cyproconazole-2,cyproconazole-2,292.2,2,7.2591,7.3281,7.4003,9200431.63,36182507.5867,43.902,6,False,,0.7661859767618469,0.814479084215426,0.6,0.7661859767618469,signal_rule,signal
test3_55,411,uniconazole-1,uniconazole-1,292.1,1,6.7348,6.8812,6.9765,7628267.75,54570128.2587,1374.314,12,False,,0.9942167771713459,0.9927762049243324,1.0,0.9942167771713459,signal_rule,signal
test3_55,411,uniconazole-1,uniconazole-1,292.1,2,7.2107,7.3281,7.506,9615938.14,43451200.6625,1734.395,13,True,0.9634811282157898,,,,0.9634811282157898,model,model
test3_55,412,uniconazole-2,uniconazole-2,292.1,1,6.7348,6.8812,6.9447,9071900.07,57693605.1863,1575.655,10,False,,0.9949515753890956,0.9936934565534132,1.0,0.9949515753890956,signal_rule,signal
test3_55,412,uniconazole-2,uniconazole-2,292.1,2,7.2591,7.3281,7.4796,3102559.71,13128402.8935,539.481,10,True,0.9459608793258667,,,,0.9459608793258667,model,model
test3_55,413,thifluzamide-1,thifluzamide-1,528.8,1,8.7623,8.8541,9.0266,1906210.82,7410854.1013,3.812421638282348e+16,19,True,0.9805811643600464,,,,0.9805811643600464,model,model
test3_55,414,thifluzamide-2,thifluzamide-2,528.8,1,8.7595,8.8541,9.0071,9726834.92,38069863.0588,14511.86,18,True,0.9811649322509766,,,,0.9811649322509766,model,model
test3_55,415,fenbuconazole-1,fenbuconazole-1,337.1,1,7.8389,7.9414,8.1004,17683538.42,72369058.5717,11019.067,12,True,0.97783362865448,,,,0.97783362865448,model,model
test3_55,416,fenbuconazole-2,fenbuconazole-2,337.1,1,7.8383,7.9414,8.087,4972834.96,19898552.0679,10178.527,12,True,0.9766941070556641,,,,0.9766941070556641,model,model
test3_55,417,fenothiocarb-1,fenothiocarb-1,254.1,1,8.1458,8.2378,8.412,6855344.36,28576658.4326,7141.941,14,True,0.9740831255912781,,,,0.9740831255912781,model,model
test3_55,418,fenothiocarb-2,fenothiocarb-2,254.1,1,8.1458,8.2378,8.4053,10200273.93,42224254.4662,8164.687,14,True,0.9732681512832642,,,,0.9732681512832642,model,model
test3_55,419,cyprodinil-1,cyprodinil-1,226.1,1,6.6462,6.744,6.9772,8953842.87,47377546.4645,4292.378,17,True,0.9767879247665405,,,,0.9767879247665405,model,model
test3_55,420,cyprodinil-2,cyprodinil-2,226.1,1,6.6688,6.7637,6.8954,10606193.57,53697991.5558,2441.97,11,True,0.8087769746780396,,,,0.8087769746780396,model,model
test3_55,420,cyprodinil-2,cyprodinil-2,226.1,2,6.8672,6.9448,7.0934,1897959.46,8863886.3528,586.874,10,True,0.9457748532295227,,,,0.9457748532295227,model,model
test3_55,421,fenoxanil-1,fenoxanil-1,329.1,1,8.6707,8.8087,8.9873,10480447.68,63845355.7409,5744.674,21,True,0.9784458875656128,,,,0.9784458875656128,model,model
