Image_Path,Compound Name,M/Z,Old RT,Retention Time,rt_min,rt_max,intensity_max,Area,Score,Point counts
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2091,546.423340130652,0.785,0.7661,0.6105139460282893,0.9390665307823355,3300.562,211.98,1.0,6
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2092,546.824276603538,13.087,13.101283333333,12.81776385726929,13.367547468566896,9624.859,1243.583,1.0,19
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2093,547.169163709557,6.038,6.052616666667,5.9410478274027465,6.302496115366614,53224.117,7193.104,0.996999979019165,16
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2094,547.169047947196,5.756,6.052616666667,5.99452915191651,6.346772575378424,53224.117,5813.634,0.996999979019165,13
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2095,547.435980343245,0.785,0.7661,0.6155659233419678,0.9612084140665564,8758.226,710.854,1.0,7
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2096,547.827328070209,13.112,13.134533333333,12.911542282613118,13.27695175221761,838.353,68.899,1.0,6
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2097,548.172675600848,6.047,5.77,5.46480777753194,5.8264923383076965,8815.048,1009.33,0.9950000047683716,10
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2097,548.172675600848,6.047,6.069233333333,5.955154924519855,6.309236650594073,12938.367,1508.107,0.9990000128746033,14
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2098,548.172834291182,5.756,5.77,5.502862485249829,5.875567658742261,8815.048,1222.853,0.9909999966621399,13
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2098,548.172834291182,5.756,6.069233333333,5.974213631947826,6.309679349263501,12938.367,1406.974,0.9990000128746033,13
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2099,548.439246214333,0.785,0.782733333333,0.6174230388841656,0.940366996815116,3386.733,249.684,1.0,6
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2100,548.865203414,8.341,8.579500520833,8.037020417785813,8.670864030456713,2631.178,1057.694,0.996999979019165,35
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2101,548.827015388585,13.087,13.101283333333,12.909189923604334,13.309435971577967,849.297,57.114,1.0,4
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2102,549.174069528242,5.756,6.052616666667,5.983388616435066,6.317139150492683,3483.057,398.09,0.9959999918937683,10
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2103,549.173969947548,6.055,6.052616666667,5.958600801086426,6.299411195373535,3483.057,425.323,0.996999979019165,11
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2104,549.451639046573,0.785,0.782733333333,0.5921699614840843,1.0177954966267801,11990.337,953.292,1.0,7
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2105,550.455572701674,0.768,0.7661,0.6163399854540824,0.9442993485903739,4780.239,325.12,1.0,5
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2106,551.396556545706,0.845,0.782733333333,0.6069604864980215,1.0935499077179123,3188.791,303.63,1.0,9
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2107,551.48297985229,0.835,0.882466666667,0.7781159676152526,1.0192454575242582,883.778,14.693,0.9990000128746033,1
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2108,552.471011112027,0.856,0.7661,0.6051954247198685,0.9303772906898762,3015.696,166.979,0.9990000128746033,4
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2109,553.467190121439,0.818,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2110,554.30870009566,1.25,1.2482,0.9629073143005371,1.6103883743286134,2622.061,412.667,1.0,19
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2111,554.522488701172,0.835,0.815983333333,0.6447110710549354,1.007395515086651,22406.625,1268.625,1.0,9
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2112,555.311655850017,1.25,1.2482,0.9790354057312012,1.5313150688171389,1011.524,134.269,1.0,12
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2113,555.524110475756,0.835,0.815983333333,0.6684595885562896,0.9680270551276206,4415.0,278.634,0.9990000128746033,5
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2114,556.325163342179,1.217,1.21495,0.9418642044067389,1.7370016098022467,13244.922,2342.175,1.0,33
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2115,556.44575218708,0.785,0.7661,0.59193528790485,0.9168344890103464,3914.855,248.544,1.0,6
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2116,557.328650802387,1.25,1.21495,0.9048247901916504,1.6563454238891602,3301.278,664.285,1.0,25
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2117,557.456917606274,0.82,0.7661,0.5695487890255779,0.9869105464082492,33325.543,2524.649,1.0,11
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2118,558.330826621815,1.235,1.165083333333,0.9327540079752601,1.574696985880534,1078.643,158.948,1.0,13
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2119,558.46011435729,0.785,0.7661,0.586474468833715,0.9829026629227249,12082.048,1002.508,1.0,9
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2120,558.79450541215,13.104,13.1179,12.869801235198967,13.320360374450676,945.756,111.846,1.0,9
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2121,559.297237983461,0.984,0.982216666667,0.7673141369891926,1.208818067204182,1918.061,191.5,1.0,12
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2122,559.471100668469,0.785,0.782733333333,0.5775391015344243,1.000948167277314,9920.874,1136.778,1.0,10
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2123,559.813963898508,13.104,13.084666666667,12.771301071421638,13.357765095011727,1508.299,184.5,1.0,8
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2124,560.339086572955,1.018,1.131833333333,0.9419818606062089,1.2559448923750076,221.992,7.35,1.0,1
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2125,560.475336414537,0.802,0.749483333333,0.5764590469360352,0.9728627285766602,4124.317,406.378,1.0,9
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2126,560.874063256917,13.203,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2127,560.874066176842,6.986,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2128,560.874180790217,14.94,14.813583333333,14.432537105560302,15.320984771728515,2599.149,1118.69,1.0,37
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2129,560.874356016318,10.51,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2130,560.874064455016,6.296,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2131,560.874270574658,1.833,1.065333333333,0.8271820011774742,1.2852492037455283,8198.939,1496.742,0.9950000047683716,28
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2132,560.874178628729,2.065,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2133,560.874159555362,5.465,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2134,560.874222387066,0.92,1.065333333333,0.8402343765262682,1.2568859592871735,8198.939,1350.537,0.9990000128746033,25
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2135,560.873955398128,7.85,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2136,560.874124228254,9.272,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2137,560.874311371104,11.125,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2138,560.873588432589,14.242,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2139,560.873880451169,8.723,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2140,560.873994249952,2.671,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2141,560.87427433493,9.031,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2142,560.874301034352,3.161,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2143,560.874296976201,8.366,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2144,560.874096321078,9.504,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2145,560.873974105619,4.683,5.32115,5.043036125183279,5.686982009887869,2663.285,1013.754,0.9909999966621399,33
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2146,561.487517877913,0.818,0.815983333333,0.5933748894545808,1.0059295206077061,17446.072,1196.206,1.0,11
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2147,562.314657549405,1.217,1.231583333333,1.0269693374633793,1.509159660339356,737.966,85.673,1.0,7
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2148,562.491239668451,0.835,0.815983333333,0.6283312565302848,0.9919088236546515,7152.889,445.061,1.0,7
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2149,562.872210487148,1.051,1.081966666667,0.8250837392171224,1.349497420247396,3582.499,694.767,0.9980000257492065,25
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2150,563.468038733251,0.827,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2151,563.72683040453,0.926,0.915716666667,0.8019037833954648,1.0952723486416365,1009.662,46.385,0.9990000128746033,4
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2152,564.330259118351,1.201,1.198333333333,0.937955983479817,1.7454926808675122,14961.057,2958.52,1.0,35
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2153,564.343509187026,0.918,0.915716666667,0.6946320547136879,1.1533676497683942,1451.56,135.651,1.0,8
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2154,564.507201828667,0.835,0.815983333333,0.6331522663903236,1.0392681455159187,36135.859,2269.833,1.0,11
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2155,565.333642152891,1.201,1.181716666667,0.9584533055623365,1.666056569417317,4747.131,876.023,1.0,22
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2156,565.48342897469,0.818,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2157,566.344800673986,1.201,1.181716666667,0.915328091938957,1.6593846028642503,6295.163,1072.187,1.0,21
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2158,566.486294478517,0.818,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2159,567.348305960919,1.201,1.181716666667,0.9799101193745923,1.5621495564778636,1793.356,282.262,1.0,20
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2160,567.462296719304,0.872,0.782733333333,0.5896868256136683,1.0297541014700557,12533.947,1099.828,1.0,8
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2161,567.536125853474,0.818,0.815983333333,0.6348687778496971,1.0188659560892486,934083.75,57060.329,1.0,17
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2162,568.361074020204,1.184,1.115216666667,0.9103459884643557,1.539695315551758,1606.003,265.063,1.0,17
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2163,568.465441013583,0.768,0.782733333333,0.5957530601477622,0.9927581550979614,5102.808,346.395,1.0,6
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2164,568.770667987238,4.143,4.09095,3.7764521341962967,4.5673226099653395,1387.163,395.363,1.0,29
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2165,568.539332253274,0.818,0.815983333333,0.6341358151895293,1.0348521543498375,359854.719,22456.873,1.0,17
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2166,569.169984591016,0.942,0.8991,0.7187617170422329,1.0602702930486143,3182.801,202.006,1.0,6
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2167,569.474748721907,0.785,0.7661,0.5844110539310275,0.9338114664190765,4255.258,282.295,1.0,5
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2168,569.54193790221,0.818,0.815983333333,0.6258621111799313,1.0243551996311455,74311.492,4573.229,1.0,11
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2169,570.480047201728,0.812,0.782733333333,0.6068133191310939,0.8991850415297113,1414.681,74.874,0.9990000128746033,4
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2170,570.545087339223,0.818,0.815983333333,0.6375508454972352,1.0065792511701968,11332.396,694.041,1.0,8
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2171,571.437161716545,0.785,0.7661,0.5832590582594034,0.9749085458227182,5226.351,439.239,1.0,9
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2172,572.041213749306,9.064,9.09485,8.815672017415032,9.477294637043938,1289.741,228.522,1.0,19
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2173,572.041844017396,7.285,7.299433333333,6.943526967366539,7.983129247029625,2622.09,1048.303,1.0,49
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2174,572.440366084687,0.768,0.7661,0.6237644934296608,0.9329007683730124,2513.287,152.604,1.0,5
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2175,573.451732598606,0.785,0.7661,0.5768771652599995,1.0668683214974954,37270.172,3083.926,1.0,12
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2176,574.020226558023,3.852,3.874833333333,3.7030440648396814,4.021280415852865,514.558,34.72,1.0,6
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2177,574.455254160377,0.785,0.7661,0.5649874211285018,1.0311246989392053,15225.803,1235.653,1.0,13
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2178,574.818865574626,13.087,13.084666666667,12.837497000122072,13.364381460571291,5732.911,661.474,1.0,18
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2179,575.466933394885,0.785,0.7661,0.5622738824419988,1.102771959511092,35028.117,2997.994,1.0,17
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2180,575.819874040167,13.12,13.134533333333,12.961447741699223,13.299450518798832,523.0,50.368,0.9990000128746033,5
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2181,576.470805963953,0.785,0.7661,0.5788235660216743,1.0570023473026051,13684.057,1145.553,1.0,14
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2182,576.833868662573,13.087,13.068033333333,12.851665453338624,13.369129423522951,1553.354,196.693,1.0,14
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2183,577.482443794591,0.785,0.7661,0.5644969907809082,1.0748787973276621,21374.674,1844.866,1.0,15
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2184,578.308217387187,1.217,1.198333333333,1.0159546852111823,1.4780512809753423,1306.755,156.706,1.0,8
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2185,578.486005996906,0.785,0.7661,0.5832494201979137,0.982222007517998,8667.261,691.011,1.0,9
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2186,579.49775042135,0.785,0.782733333333,0.5766816570148725,0.9646571727014301,6468.934,598.994,1.0,10
